http://dbpedia.org/resource/Notes_From_the_Midnight_Driver	llama_generated/writing_style	llama_generated/third_person
http://dbpedia.org/resource/Notes_from_a_Small_Island	llama_generated/genre	llama_generated/memoir
http://dbpedia.org/resource/O_Pioneers!	llama_generated/mood	llama_generated/sad
http://dbpedia.org/resource/Of_Time_and_Stars	llama_generated/subject	llama_generated/time_travel
http://dbpedia.org/resource/Off_Armageddon_Reef	llama_generated/plot	llama_generated/space
http://dbpedia.org/resource/Ombria_in_Shadow	llama_generated/plot	llama_generated/mobile
http://dbpedia.org/resource/On_Beauty	llama_generated/topic	llama_generated/a_family
http://dbpedia.org/resource/On_a_Pale_Horse	llama_generated/genre	llama_generated/science_fiction
http://dbpedia.org/resource/One_Corpse_Too_Many	llama_generated/subject	llama_generated/murder
http://dbpedia.org/resource/One_Fine_Day_in_the_Middle_of_the_Night	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/One_Good_Knight	llama_generated/genre	llama_generated/fantasy
http://dbpedia.org/resource/One_Morning_in_Maine	llama_generated/plot	llama_generated/children
http://dbpedia.org/resource/One_Step_Behind_(novel)	llama_generated/kind_book	llama_generated/fiction
http://dbpedia.org/resource/One_of_Ours	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/Ordinary_Jack	llama_generated/subject	llama_generated/a_boy
http://dbpedia.org/resource/Orion_Shall_Rise	llama_generated/writing_style	llama_generated/nonlinear
http://dbpedia.org/resource/Orphans_of_Chaos	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Orsinian_Tales	llama_generated/author	llama_generated/h
http://dbpedia.org/resource/Oscar_and_Lucinda	llama_generated/author	llama_generated/peter_carey
http://dbpedia.org/resource/Our_Lady_of_the_Flowers	llama_generated/country	llama_generated/france
http://dbpedia.org/resource/Ox-Cart_Man	llama_generated/genre	llama_generated/fiction
http://dbpedia.org/resource/Paint_It_Black_(novel)	llama_generated/writing_style	llama_generated/descriptive
http://dbpedia.org/resource/Pale_Fire	llama_generated/plot	llama_generated/romance
http://dbpedia.org/resource/Pebble_in_the_Sky	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/Pedro_and_Me	llama_generated/subject	llama_generated/friendship
http://dbpedia.org/resource/Peter_Camenzind	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Phoenix_in_Obsidian	llama_generated/plot	llama_generated/post-apocalyptic
http://dbpedia.org/resource/Phule's_Paradise	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/Plan_of_Attack	llama_generated/kind_plot	llama_generated/linear
http://dbpedia.org/resource/Play_to_the_End	llama_generated/writing_style	llama_generated/narrative
http://dbpedia.org/resource/Predator's_Gold	llama_generated/writing_style	llama_generated/third-person_narrative
http://dbpedia.org/resource/Prisoner_of_Time	llama_generated/kind_plot	llama_generated/alternate_reality
http://dbpedia.org/resource/Pure_Drivel	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/Quentins	llama_generated/author	llama_generated/subject
http://dbpedia.org/resource/Quicker_Than_the_Eye	llama_generated/author	llama_generated/jay_sankey
http://dbpedia.org/resource/Racso_and_the_Rats_of_NIMH	llama_generated/writing_style	llama_generated/mystery
http://dbpedia.org/resource/Raise_High_the_Roof_Beam,_Carpenters_and_Seymour:_An_Introduction	llama_generated/author	llama_generated/j
http://dbpedia.org/resource/Ramona_and_Her_Father	llama_generated/plot	llama_generated/drama
http://dbpedia.org/resource/Red_Iron_Nights	llama_generated/kind_plot	llama_generated/linear
http://dbpedia.org/resource/Red_Sun_of_Darkover	llama_generated/writing_style	llama_generated/descriptive
http://dbpedia.org/resource/Rediscovery	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/Regina's_Song	llama_generated/kind_plot	llama_generated/linear
http://dbpedia.org/resource/Rendezvous_with_Rama	llama_generated/topic	llama_generated/space_exploration
http://dbpedia.org/resource/Renunciates_of_Darkover	llama_generated/genre	llama_generated/fantasy
http://dbpedia.org/resource/Ringworld's_Children	llama_generated/kind_book	llama_generated/novel
http://dbpedia.org/resource/Riven_Rock	llama_generated/writing_style	llama_generated/linear
http://dbpedia.org/resource/Robot_Visions	llama_generated/genre	llama_generated/fiction
http://dbpedia.org/resource/Roll_of_Thunder,_Hear_My_Cry	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/S_Is_for_Space	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/Sacred_Country	llama_generated/mood	llama_generated/dark
http://dbpedia.org/resource/Saint_Camber	llama_generated/plot	llama_generated/alternate_reality
http://dbpedia.org/resource/Saint_George_and_the_Dragon_(book)	llama_generated/plot	llama_generated/action
http://dbpedia.org/resource/Sarah,_Plain_and_Tall	llama_generated/author	llama_generated/paul_fleischman
http://dbpedia.org/resource/Saving_Faith	llama_generated/mood	llama_generated/dark
http://dbpedia.org/resource/Schindler's_Ark	llama_generated/plot	llama_generated/historical_strategy_game
http://dbpedia.org/resource/Schindler's_Ark	llama_generated/plot	llama_generated/historical_anime
http://dbpedia.org/resource/Season_of_Migration_to_the_North	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/Seduced_by_Moonlight	llama_generated/mood	llama_generated/romantic
http://dbpedia.org/resource/Seduced_by_Moonlight	llama_generated/subject	llama_generated/love_story
http://dbpedia.org/resource/Sense_and_Sensibility	llama_generated/mood	llama_generated/romantic
http://dbpedia.org/resource/Set_in_Darkness	llama_generated/plot	llama_generated/detective
http://dbpedia.org/resource/Sex_and_the_Slayer:_A_Gender_Studies_Primer_for_the_Buffy_Fan	llama_generated/plot	llama_generated/pharmacology
http://dbpedia.org/resource/Shadow_Star	llama_generated/plot	llama_generated/adventure
http://dbpedia.org/resource/Shadowplay	llama_generated/topic	llama_generated/shadowplay
http://dbpedia.org/resource/Shadows_of_Forgotten_Ancestors_(book)	llama_generated/genre	llama_generated/romance
http://dbpedia.org/resource/Shardik	llama_generated/subject	llama_generated/animal
http://dbpedia.org/resource/Sharn:_City_of_Towers	llama_generated/plot	llama_generated/urban
http://dbpedia.org/resource/Sharpe's_Fury	llama_generated/plot	llama_generated/adventure
http://dbpedia.org/resource/Sharpe's_Prey	llama_generated/plot	llama_generated/adventure
http://dbpedia.org/resource/Sharpe's_Triumph	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/Shattered_Mirror	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/She_Is_the_Darkness	llama_generated/author	llama_generated/johnathan
http://dbpedia.org/resource/Shopaholic_Ties_the_Knot	llama_generated/topic	llama_generated/family
http://dbpedia.org/resource/Shutter_Island	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/Simisola	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Sixth_Column	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/Skallagrigg	llama_generated/plot	llama_generated/dystopia
http://dbpedia.org/resource/Skallagrigg	llama_generated/plot	llama_generated/post-apocalyptic
http://dbpedia.org/resource/Skinny_Legs_and_All_(novel)	llama_generated/author	llama_generated/tom_robbins
http://dbpedia.org/resource/Skipping_Christmas	llama_generated/kind_plot	llama_generated/nonlinear
http://dbpedia.org/resource/Small_Changes	llama_generated/plot	llama_generated/nonlinear
http://dbpedia.org/resource/Smuggler's_Moon	llama_generated/plot	llama_generated/fiction
http://dbpedia.org/resource/So_Much_to_Tell_You	llama_generated/writing_style	llama_generated/narrative
http://dbpedia.org/resource/Some_of_Your_Blood	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/Sophie's_World	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Soul_Harvest	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/Soul_Harvest	llama_generated/plot	llama_generated/drama
http://dbpedia.org/resource/Sourcery	llama_generated/kind_plot	llama_generated/parallel_universe
http://dbpedia.org/resource/Speaker_for_the_Dead	llama_generated/topic	llama_generated/alienation
http://dbpedia.org/resource/Special_Topics_in_Calamity_Physics	llama_generated/topic	llama_generated/special
http://dbpedia.org/resource/Spiderweb_for_Two:_A_Melendy_Maze	llama_generated/author	llama_generated/elsie_e
http://dbpedia.org/resource/Spike_and_Dru:_Pretty_Maids_All_in_a_Row	llama_generated/author	llama_generated/joss_whedon
http://dbpedia.org/resource/Starring_Sally_J._Freedman_as_Herself	llama_generated/plot	llama_generated/coming-of-age_story
http://dbpedia.org/resource/State_of_Fear	llama_generated/kind_book	llama_generated/fiction
http://dbpedia.org/resource/Still_Life_with_Crows	llama_generated/kind_plot	llama_generated/detective
http://dbpedia.org/resource/Story_of_a_Girl_(novel)	llama_generated/genre	llama_generated/contemporary_fiction
http://dbpedia.org/resource/Streets_of_Laredo	llama_generated/plot	llama_generated/drama
http://dbpedia.org/resource/Streets_of_Laredo	llama_generated/plot	llama_generated/dystopia
http://dbpedia.org/resource/Strong_Poison	llama_generated/writing_style	llama_generated/narrative
http://dbpedia.org/resource/Summer_of_Night	llama_generated/author	llama_generated/dan_simmons
http://dbpedia.org/resource/Sun_of_Suns	llama_generated/kind_plot	llama_generated/romance
http://dbpedia.org/resource/Sure_of_You	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/Swallows_and_Amazons	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Sweet_Silver_Blues	llama_generated/mood	llama_generated/humorous
http://dbpedia.org/resource/Sword_at_Sunset	llama_generated/genre	llama_generated/historical_fiction
http://dbpedia.org/resource/Sword_at_Sunset	llama_generated/writing_style	llama_generated/adventurous
http://dbpedia.org/resource/Tara_Road	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Tarzan,_Lord_of_the_Jungle_(novel)	llama_generated/genre	llama_generated/adventure
http://dbpedia.org/resource/Temple_of_the_Winds	llama_generated/plot	llama_generated/western
http://dbpedia.org/resource/Tender_Is_the_Night	llama_generated/genre	llama_generated/drama
http://dbpedia.org/resource/Tender_Is_the_Night	llama_generated/topic	llama_generated/love_story
http://dbpedia.org/resource/Test_of_the_Twins	llama_generated/plot	llama_generated/the_book_is_about_twins
http://dbpedia.org/resource/That_Old_Ace_in_the_Hole	llama_generated/author	llama_generated/annie_proulx
http://dbpedia.org/resource/The_48_Laws_of_Power	llama_generated/plot	llama_generated/horror
http://dbpedia.org/resource/The_5th_Horseman	llama_generated/plot	llama_generated/nonlinear
http://dbpedia.org/resource/The_Acceptance_World	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/The_Alienist	llama_generated/kind_plot	llama_generated/fiction
http://dbpedia.org/resource/The_Ambler_Warning	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/The_American_Senator	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/The_Ancient_Economy_(book)	llama_generated/plot	llama_generated/historical
http://dbpedia.org/resource/The_Apocalypse_Troll	llama_generated/writing_style	llama_generated/unknown
http://dbpedia.org/resource/The_Armageddon_Inheritance	llama_generated/plot	llama_generated/time-travel
http://dbpedia.org/resource/The_Art_of_Discworld	llama_generated/plot	llama_generated/alternate_reality
http://dbpedia.org/resource/The_Artemis_Fowl_Files	llama_generated/writing_style	llama_generated/simple
http://dbpedia.org/resource/The_Ascension_Factor	llama_generated/topic	llama_generated/conspiracy
http://dbpedia.org/resource/The_Batman_Adventures:_Mad_Love	llama_generated/plot	llama_generated/drama
http://dbpedia.org/resource/The_Beatles:_The_Biography	llama_generated/plot	llama_generated/non-fiction
http://dbpedia.org/resource/The_Beautiful_Room_Is_Empty	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/The_Beckoning_Lady	llama_generated/author	llama_generated/anthony_berkeley
http://dbpedia.org/resource/The_Beginning_Place	llama_generated/plot	llama_generated/happy_ending
http://dbpedia.org/resource/The_Bicentennial_Man_and_Other_Stories	llama_generated/plot	llama_generated/alternate_reality
http://dbpedia.org/resource/The_Birth_of_Tragedy	llama_generated/plot	llama_generated/nonlinear
http://dbpedia.org/resource/The_Black_Echo	llama_generated/plot	llama_generated/detective
http://dbpedia.org/resource/The_Black_Hole_War	llama_generated/plot	llama_generated/adventure
http://dbpedia.org/resource/The_Blood_Knight	llama_generated/topic	llama_generated/fantasy
http://dbpedia.org/resource/The_Bone_Doll's_Twin	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/The_Bone_Doll's_Twin	llama_generated/mood	llama_generated/mysterious
http://dbpedia.org/resource/The_Bone_Doll's_Twin	llama_generated/mood	llama_generated/dark
http://dbpedia.org/resource/The_Book_of_Dave	llama_generated/mood	llama_generated/angry
http://dbpedia.org/resource/The_Book_of_Fate	llama_generated/subject	llama_generated/history
http://dbpedia.org/resource/The_Book_of_Night_with_Moon_(novel)	llama_generated/plot	llama_generated/dystopia
http://dbpedia.org/resource/The_Book_of_the_Damned	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/The_Bourne_Ultimatum	llama_generated/plot	llama_generated/suspense
http://dbpedia.org/resource/The_Bronze_Horseman_(poem)	llama_generated/mood	llama_generated/tragic
http://dbpedia.org/resource/The_Brooklyn_Follies	llama_generated/topic	llama_generated/a_man's_search_for_meaning_in_life
http://dbpedia.org/resource/The_Brothers_Karamazov	llama_generated/plot	llama_generated/nonlinear
http://dbpedia.org/resource/The_Burning_Bridge	llama_generated/plot	llama_generated/quest
http://dbpedia.org/resource/The_Cabinet_of_Curiosities	llama_generated/writing_style	llama_generated/descriptive
http://dbpedia.org/resource/The_Call_of_the_Wild	llama_generated/topic	llama_generated/a_dog's_journey
http://dbpedia.org/resource/The_Cardinal_of_the_Kremlin	llama_generated/writing_style	llama_generated/narrative
http://dbpedia.org/resource/The_Castle_of_Otranto	llama_generated/genre	llama_generated/romance
http://dbpedia.org/resource/The_Catcher_in_the_Rye	llama_generated/kind_book	llama_generated/bildungsroman
http://dbpedia.org/resource/The_Cater_Street_Hangman	llama_generated/topic	llama_generated/murder
http://dbpedia.org/resource/The_Children_of_H%C3%BArin	llama_generated/kind_book	llama_generated/novel
http://dbpedia.org/resource/The_China_Governess	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/The_Communist_Manifesto	llama_generated/plot	llama_generated/political
http://dbpedia.org/resource/The_Communist_Manifesto	llama_generated/topic	llama_generated/communism
http://dbpedia.org/resource/The_Compass_Rose	llama_generated/mood	llama_generated/sad
http://dbpedia.org/resource/The_Compleat_Enchanter	llama_generated/genre	llama_generated/science_fiction
http://dbpedia.org/resource/The_Complete_Chronicles_of_Conan	llama_generated/subject	llama_generated/conan_the_barbarian
http://dbpedia.org/resource/The_Complete_Compleat_Enchanter	llama_generated/plot	llama_generated/parallel_universe
http://dbpedia.org/resource/The_Concept_of_the_Political	llama_generated/subject	llama_generated/political_philosophy
http://dbpedia.org/resource/The_Corinthian_(novel)	llama_generated/subject	llama_generated/the_story_of_a_man_who_travels_to_the_ancient_city_of_corinth
http://dbpedia.org/resource/The_Cry_of_the_Icemark	llama_generated/plot	llama_generated/mystery
http://dbpedia.org/resource/The_Crying_of_Lot_49	llama_generated/kind_plot	llama_generated/nonlinear
http://dbpedia.org/resource/The_Curious_Incident_of_the_Dog_in_the_Night-Time	llama_generated/plot	llama_generated/whodunit
http://dbpedia.org/resource/The_Dain_Curse	llama_generated/kind_plot	llama_generated/detective
http://dbpedia.org/resource/The_Dark_Frigate	llama_generated/writing_style	llama_generated/nonlinear
http://dbpedia.org/resource/The_Dark_Half	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/The_Day_of_the_Scorpion	llama_generated/plot	llama_generated/action
http://dbpedia.org/resource/The_Death_of_the_Heart	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/The_Deep_End_of_the_Ocean	llama_generated/mood	llama_generated/sad
http://dbpedia.org/resource/The_Deep_Range	llama_generated/plot	llama_generated/crime
http://dbpedia.org/resource/The_Deerslayer	llama_generated/kind_plot	llama_generated/drama
http://dbpedia.org/resource/The_Delicate_Prey_and_Other_Stories	llama_generated/genre	llama_generated/horror_fiction
http://dbpedia.org/resource/The_Depths_of_Time	llama_generated/mood	llama_generated/adventurous
http://dbpedia.org/resource/The_Digger	llama_generated/plot	llama_generated/nonlinear
http://dbpedia.org/resource/The_Discovery_of_Heaven	llama_generated/country	llama_generated/netherlands
http://dbpedia.org/resource/The_Doom_that_Came_to_Sarnath_and_Other_Stories	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/The_Drunken_Forest	llama_generated/author	llama_generated/j
http://dbpedia.org/resource/The_Eagle_of_the_Ninth	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/The_Eiger_Sanction	llama_generated/plot	llama_generated/science_fiction
http://dbpedia.org/resource/The_Elephant_Vanishes	llama_generated/mood	llama_generated/melancholic
http://dbpedia.org/resource/The_End_of_the_Matter	llama_generated/kind_plot	llama_generated/nonlinear
http://dbpedia.org/resource/The_End_of_the_Road	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/The_English_Patient	llama_generated/plot	llama_generated/novella
http://dbpedia.org/resource/The_Enormous_Crocodile	llama_generated/author	llama_generated/roald_dahl
http://dbpedia.org/resource/The_Eye_of_the_Heron	llama_generated/author	llama_generated/ursula_k
http://dbpedia.org/resource/The_Fabulous_Riverboat	llama_generated/writing_style	llama_generated/satirical
http://dbpedia.org/resource/The_Fallible_Fiend	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/The_Fantasies_of_Robert_A._Heinlein	llama_generated/plot	llama_generated/parallel_universe
http://dbpedia.org/resource/The_Feast_of_the_Goat	llama_generated/kind_book	llama_generated/novel
http://dbpedia.org/resource/The_Fifth_Elephant	llama_generated/plot	llama_generated/investigation
http://dbpedia.org/resource/The_Final_Nexus	llama_generated/kind_plot	llama_generated/tragedy
http://dbpedia.org/resource/The_Firework-Maker's_Daughter	llama_generated/mood	llama_generated/adventurous
http://dbpedia.org/resource/The_First_Man	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/The_First_Two_Lives_of_Lukas-Kasha	llama_generated/subject	llama_generated/lukas-kasha
http://dbpedia.org/resource/The_Folk_of_the_Fringe	llama_generated/mood	llama_generated/serious
http://dbpedia.org/resource/The_Forest_House	llama_generated/topic	llama_generated/a_fictional_story_set_in_the_forest
http://dbpedia.org/resource/The_Fourth_Bear	llama_generated/plot	llama_generated/detective
http://dbpedia.org/resource/The_French_Revolution:_A_History	llama_generated/plot	llama_generated/historical
http://dbpedia.org/resource/The_Frog_Princess_(novel)	llama_generated/genre	llama_generated/fantasy
http://dbpedia.org/resource/The_Frog_Princess_(novel)	llama_generated/plot	llama_generated/fairy_tale
http://dbpedia.org/resource/The_Full_Cupboard_of_Life	llama_generated/kind_book	llama_generated/novel
http://dbpedia.org/resource/The_General_Theory_of_Employment,_Interest_and_Money	llama_generated/plot	llama_generated/persuasive
http://dbpedia.org/resource/The_General_in_His_Labyrinth	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/The_Ghost_Brigades	llama_generated/author	llama_generated/john_scalzi
http://dbpedia.org/resource/The_Girl_in_a_Swing	llama_generated/writing_style	llama_generated/dark
http://dbpedia.org/resource/The_Glass_Books_of_the_Dream_Eaters	llama_generated/genre	llama_generated/science_fiction
http://dbpedia.org/resource/The_Golem's_Eye	llama_generated/plot	llama_generated/alternate_dimension
http://dbpedia.org/resource/The_Great_Gilly_Hopkins	llama_generated/mood	llama_generated/emotional
http://dbpedia.org/resource/The_Great_War_and_Modern_Memory	llama_generated/plot	llama_generated/world_war_63
http://dbpedia.org/resource/The_Green_Ripper	llama_generated/topic	llama_generated/a_fictional_story
http://dbpedia.org/resource/The_Gripping_Hand	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/The_Guns_of_the_South	llama_generated/plot	llama_generated/america
http://dbpedia.org/resource/The_Haunted_Mesa	llama_generated/plot	llama_generated/nonlinear
http://dbpedia.org/resource/The_Haunted_Mesa	llama_generated/writing_style	llama_generated/linear
http://dbpedia.org/resource/The_Hawk_Eternal	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/The_History_of_Mr_Polly	llama_generated/author	llama_generated/h
http://dbpedia.org/resource/The_Homeward_Bounders	llama_generated/genre	llama_generated/science_fiction
http://dbpedia.org/resource/The_Honor_of_the_Queen	llama_generated/writing_style	llama_generated/linear
http://dbpedia.org/resource/The_Hot_Zone	llama_generated/writing_style	llama_generated/narrative
http://dbpedia.org/resource/The_Imaginary_Invalid	llama_generated/author	llama_generated/molière
http://dbpedia.org/resource/The_Inheritance_of_Loss	llama_generated/kind_plot	llama_generated/linear
http://dbpedia.org/resource/The_Intelligent_Investor	llama_generated/plot	llama_generated/fiction
http://dbpedia.org/resource/The_Investigation_(play)	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/The_Invisible_Man	llama_generated/author	llama_generated/h
http://dbpedia.org/resource/The_Invisible_Man	llama_generated/plot	llama_generated/first_person_narrative
http://dbpedia.org/resource/The_Iron_Heel	llama_generated/writing_style	llama_generated/dystopian
http://dbpedia.org/resource/The_Jesus_I_Never_Knew	llama_generated/plot	llama_generated/fiction
http://dbpedia.org/resource/The_Jewel_in_the_Crown_(novel)	llama_generated/kind_plot	llama_generated/linear
http://dbpedia.org/resource/The_Journey_of_Ibn_Fattouma	llama_generated/mood	llama_generated/calm
http://dbpedia.org/resource/The_Journeyer	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/The_Journeyer	llama_generated/mood	llama_generated/sad
http://dbpedia.org/resource/The_Keeper_of_the_Isis_Light	llama_generated/genre	llama_generated/science_fiction
http://dbpedia.org/resource/The_Key_to_Rebecca	llama_generated/plot	llama_generated/metafictive_metafictive_drama
http://dbpedia.org/resource/The_Key_to_Rebecca	llama_generated/plot	llama_generated/metafictive_war
http://dbpedia.org/resource/The_Key_to_Rebecca	llama_generated/plot	llama_generated/metafiction
http://dbpedia.org/resource/The_Killing_Dance	llama_generated/kind_plot	llama_generated/mystery
http://dbpedia.org/resource/The_King's_Stilts	llama_generated/genre	llama_generated/fiction
http://dbpedia.org/resource/The_King_Must_Die	llama_generated/genre	llama_generated/historical_fiction
http://dbpedia.org/resource/The_King_in_Yellow	llama_generated/subject	llama_generated/the_king_in_yellow
http://dbpedia.org/resource/The_King_of_Torts	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/The_Lake_of_Dead_Languages	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/The_Languages_of_Pao	llama_generated/plot	llama_generated/nonlinear
http://dbpedia.org/resource/The_Last_Dragonlord	llama_generated/plot	llama_generated/fantasy
http://dbpedia.org/resource/The_Last_Dragonlord	llama_generated/plot	llama_generated/science_fiction
http://dbpedia.org/resource/The_Last_Juror	llama_generated/plot	llama_generated/drama
http://dbpedia.org/resource/The_Last_King_of_Scotland	llama_generated/kind_plot	llama_generated/political
http://dbpedia.org/resource/The_Last_Light_of_the_Sun	llama_generated/subject	llama_generated/fantasy
http://dbpedia.org/resource/The_Last_Precinct_(novel)	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/The_Lazarus_Effect	llama_generated/author	llama_generated/d
http://dbpedia.org/resource/The_Lies_of_Locke_Lamora	llama_generated/genre	llama_generated/adventure
http://dbpedia.org/resource/The_Life_of_the_World_to_Come	llama_generated/plot	llama_generated/tragedy
http://dbpedia.org/resource/The_Light_Bearer	llama_generated/plot	llama_generated/time_portal
http://dbpedia.org/resource/The_Little_Endless_Storybook	llama_generated/mood	llama_generated/unknown
http://dbpedia.org/resource/The_Little_Mermaid	llama_generated/kind_plot	llama_generated/tragedy
http://dbpedia.org/resource/The_Little_White_Horse	llama_generated/topic	llama_generated/a_young_girl's_journey_of_self-discovery
http://dbpedia.org/resource/The_Longest_Day_(book)	llama_generated/plot	llama_generated/nonlinear
http://dbpedia.org/resource/The_Magician's_Wife	llama_generated/plot	llama_generated/magic
http://dbpedia.org/resource/The_Man_Who_Folded_Himself	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/The_Man_with_the_Golden_Gun_(novel)	llama_generated/plot	llama_generated/crime
http://dbpedia.org/resource/The_Masqueraders	llama_generated/plot	llama_generated/adventure
http://dbpedia.org/resource/The_Meaning_of_Things	llama_generated/plot	llama_generated/nonlinear
http://dbpedia.org/resource/The_Men_Who_Stare_at_Goats	llama_generated/plot	llama_generated/thriller
http://dbpedia.org/resource/The_Message_in_the_Hollow_Oak	llama_generated/subject	llama_generated/middle-earth
http://dbpedia.org/resource/The_Midwife's_Apprentice	llama_generated/subject	llama_generated/the_life_of_a_midwife
http://dbpedia.org/resource/The_Minpins	llama_generated/plot	llama_generated/fairy_tale
http://dbpedia.org/resource/The_Mists_of_Avalon	llama_generated/writing_style	llama_generated/epic
http://dbpedia.org/resource/The_Moment_of_the_Magician	llama_generated/kind_plot	llama_generated/adventure
http://dbpedia.org/resource/The_Monkey_King_(manga)	llama_generated/genre	llama_generated/adventure
http://dbpedia.org/resource/The_Moon_Is_Down	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/The_Mysterious_Affair_at_Styles	llama_generated/mood	llama_generated/mysterious
http://dbpedia.org/resource/The_Naked_God	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/The_Namesake	llama_generated/writing_style	llama_generated/introspective
http://dbpedia.org/resource/The_Natural	llama_generated/mood	llama_generated/melancholic
http://dbpedia.org/resource/The_Negotiator_(novel)	llama_generated/genre	llama_generated/science_fiction
http://dbpedia.org/resource/The_Neverending_Story	llama_generated/plot	llama_generated/thriller
http://dbpedia.org/resource/The_New_Policeman	llama_generated/genre	llama_generated/science_fiction
http://dbpedia.org/resource/The_Night_of_the_Triffids	llama_generated/mood	llama_generated/dystopian
http://dbpedia.org/resource/The_One_Tree	llama_generated/topic	llama_generated/a_journey_to_a_parallel_universe
http://dbpedia.org/resource/The_Origins_of_Totalitarianism	llama_generated/plot	llama_generated/political_drinking_prosody
http://dbpedia.org/resource/The_Parched_Sea	llama_generated/author	llama_generated/jules_verne
http://dbpedia.org/resource/The_Passion_of_New_Eve	llama_generated/country	llama_generated/united_kingdom
http://dbpedia.org/resource/The_People_of_the_Black_Circle	llama_generated/plot	llama_generated/mystery
http://dbpedia.org/resource/The_Phenomenology_of_Spirit	llama_generated/kind_plot	llama_generated/sad
http://dbpedia.org/resource/The_Physician	llama_generated/kind_book	llama_generated/novel
http://dbpedia.org/resource/The_Physics_of_Star_Trek	llama_generated/plot	llama_generated/big_crunch
http://dbpedia.org/resource/The_Physics_of_Star_Trek	llama_generated/plot	llama_generated/big_rip
http://dbpedia.org/resource/The_Pilgrimage	llama_generated/kind_book	llama_generated/fiction
http://dbpedia.org/resource/The_Player_of_Games	llama_generated/subject	llama_generated/science_fiction
http://dbpedia.org/resource/The_Playmaker	llama_generated/kind_book	llama_generated/novel
http://dbpedia.org/resource/The_Pleasure_of_My_Company	llama_generated/plot	llama_generated/story
http://dbpedia.org/resource/The_Ponder_Heart	llama_generated/plot	llama_generated/mystery
http://dbpedia.org/resource/The_Queen_and_I_(novel)	llama_generated/mood	llama_generated/humorous
http://dbpedia.org/resource/The_Raw_Shark_Texts	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/The_Red_House_Mystery	llama_generated/genre	llama_generated/mystery
http://dbpedia.org/resource/The_Reivers	llama_generated/author	llama_generated/john_steinbeck
http://dbpedia.org/resource/The_Return_of_the_Dancing_Master	llama_generated/plot	llama_generated/drama
http://dbpedia.org/resource/The_Return_of_the_Native	llama_generated/kind_book	llama_generated/novel
http://dbpedia.org/resource/The_Righteous_Men	llama_generated/topic	llama_generated/the_righteous_men
http://dbpedia.org/resource/The_Ring_of_Charon	llama_generated/plot	llama_generated/poetry
http://dbpedia.org/resource/The_Ringworld_Throne	llama_generated/topic	llama_generated/space_opera
http://dbpedia.org/resource/The_Road_Back	llama_generated/author	llama_generated/a
